@relation snake_game-weka.filters.unsupervised.instance.Randomize-S42

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_pos_x_next numeric
@attribute snake_pos_y_next numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute food_side_y {UP,DOWN,EQUAL}
@attribute food_side_x {RIGHT,LEFT,EQUAL}
@attribute manhattan_distance numeric
@attribute next_manhattan_distance numeric
@attribute large_snake numeric
@attribute right_safe {True,False}
@attribute left_safe {True,False}
@attribute up_safe {True,False}
@attribute down_safe {True,False}
@attribute score numeric
@attribute next_score numeric
@attribute cycle {True,False}
@attribute body_indirection {True,False}
@attribute previous_direction {UP,DOWN,LEFT,RIGHT}
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
10,350,10,360,10,460,DOWN,EQUAL,110,100,25,True,True,False,True,1299,1298,True,False,DOWN,DOWN
170,150,180,150,280,160,DOWN,RIGHT,120,110,32,True,False,True,True,1746,1745,True,True,RIGHT,RIGHT
200,440,210,440,350,310,UP,RIGHT,280,270,23,True,False,True,True,1169,1168,False,False,RIGHT,RIGHT
410,430,400,430,390,260,UP,LEFT,190,180,38,False,True,True,True,2170,2169,True,False,LEFT,LEFT
50,120,40,120,30,440,DOWN,LEFT,340,330,12,False,True,True,True,463,462,False,False,LEFT,LEFT
180,30,170,30,160,420,DOWN,LEFT,410,400,43,False,True,True,True,2410,2409,False,False,LEFT,LEFT
370,320,370,330,370,330,DOWN,EQUAL,10,0,51,True,True,False,True,2794,2894,False,False,DOWN,DOWN
450,370,450,380,460,440,DOWN,RIGHT,80,70,58,True,True,False,True,3122,3121,True,False,DOWN,DOWN
180,170,180,180,180,360,DOWN,EQUAL,190,180,53,True,True,False,True,2914,2913,True,False,DOWN,DOWN
280,450,270,450,310,120,EQUAL,EQUAL,360,370,48,False,True,True,True,2667,2666,False,False,LEFT,LEFT
390,260,390,270,360,430,DOWN,LEFT,200,190,56,True,True,False,True,3089,3088,False,False,DOWN,DOWN
450,410,450,420,460,440,DOWN,RIGHT,40,30,58,True,True,False,True,3118,3117,True,False,DOWN,DOWN
420,100,420,110,340,300,DOWN,LEFT,280,270,5,True,True,False,True,125,124,False,False,DOWN,DOWN
60,210,50,210,40,400,DOWN,LEFT,210,200,39,False,True,True,True,2194,2193,False,False,LEFT,LEFT
450,330,450,340,460,440,DOWN,RIGHT,120,110,58,True,True,False,True,3126,3125,True,False,DOWN,DOWN
180,450,190,450,270,380,UP,RIGHT,160,150,35,True,False,True,True,1918,1917,False,False,RIGHT,RIGHT
120,50,110,50,10,110,EQUAL,EQUAL,170,160,28,False,True,True,True,1495,1494,False,False,LEFT,LEFT
50,230,50,220,400,20,UP,RIGHT,560,550,8,True,True,True,False,300,299,True,False,UP,UP
390,430,380,430,390,260,UP,EQUAL,170,180,38,False,True,True,True,2168,2167,True,False,LEFT,LEFT
70,110,70,100,100,10,UP,RIGHT,130,120,10,True,True,True,False,344,343,True,False,UP,UP
430,340,430,330,40,240,UP,LEFT,490,480,57,True,True,True,False,3140,3139,True,False,UP,UP
290,0,300,0,420,20,DOWN,RIGHT,150,140,4,True,False,False,True,47,0,False,False,RIGHT,RIGHT
50,260,50,250,50,250,UP,EQUAL,10,0,7,False,True,True,True,202,302,True,False,LEFT,UP
200,250,200,260,50,250,EQUAL,LEFT,150,160,7,True,True,False,True,218,217,False,False,DOWN,DOWN
190,120,180,120,30,440,DOWN,LEFT,480,470,12,False,True,True,True,477,476,False,False,LEFT,LEFT
320,150,320,140,120,50,UP,LEFT,300,290,27,True,True,True,False,1426,1425,True,False,UP,UP
380,320,380,310,380,200,UP,EQUAL,120,110,59,True,True,True,False,3193,3192,True,True,UP,UP
450,400,450,410,460,440,DOWN,RIGHT,50,40,58,True,True,False,True,3119,3118,True,False,DOWN,DOWN
380,260,380,250,380,200,UP,EQUAL,60,50,59,True,True,True,False,3187,3186,True,False,UP,UP
100,360,100,370,110,440,DOWN,RIGHT,90,80,22,False,True,True,True,1086,1085,False,False,LEFT,DOWN
140,300,150,300,160,420,DOWN,RIGHT,140,130,43,True,True,False,True,2379,2378,False,False,DOWN,RIGHT
430,310,430,320,430,320,DOWN,EQUAL,10,0,46,True,False,True,True,2494,2594,True,False,RIGHT,DOWN
160,340,160,350,80,410,DOWN,LEFT,150,140,34,True,True,False,True,1846,1845,False,False,DOWN,DOWN
450,210,450,200,370,230,DOWN,LEFT,100,110,50,True,True,True,False,2752,2751,True,False,UP,UP
340,310,350,310,430,320,DOWN,RIGHT,100,90,46,True,False,True,True,2503,2502,True,False,RIGHT,RIGHT
270,230,280,230,460,190,UP,RIGHT,230,220,20,True,False,True,True,974,973,False,False,RIGHT,RIGHT
130,40,140,40,280,160,DOWN,RIGHT,270,260,32,True,False,True,True,1799,1798,True,False,RIGHT,RIGHT
370,310,360,310,340,300,UP,LEFT,40,30,5,False,True,True,True,99,98,True,False,LEFT,LEFT
150,230,140,230,40,240,DOWN,LEFT,120,110,57,False,True,True,True,3101,3100,True,False,LEFT,LEFT
100,190,110,190,460,440,DOWN,RIGHT,610,600,58,True,False,True,True,3175,3174,True,False,RIGHT,RIGHT
190,470,200,470,320,270,UP,RIGHT,330,320,26,True,False,True,False,1370,0,True,False,RIGHT,RIGHT
320,190,320,180,120,50,UP,LEFT,340,330,27,True,True,True,False,1430,1429,True,False,UP,UP
100,310,110,310,110,440,DOWN,RIGHT,140,130,22,True,False,True,True,1095,1094,False,False,RIGHT,RIGHT
290,190,290,180,290,50,UP,EQUAL,140,130,42,True,True,True,False,2336,2335,False,False,UP,UP
10,420,10,430,10,460,DOWN,EQUAL,40,30,25,True,True,False,True,1292,1291,True,False,DOWN,DOWN
90,70,90,80,10,110,DOWN,LEFT,120,110,28,True,True,False,True,1490,1489,False,False,DOWN,DOWN
80,310,90,310,430,320,DOWN,RIGHT,360,350,46,True,False,True,True,2529,2528,True,False,RIGHT,RIGHT
110,300,110,290,100,50,UP,LEFT,260,250,52,True,True,True,False,2859,2858,True,False,UP,UP
140,300,150,300,290,50,UP,RIGHT,400,390,42,True,False,True,True,2362,2361,False,False,RIGHT,RIGHT
370,250,370,260,370,330,DOWN,EQUAL,80,70,51,True,True,False,True,2801,2800,False,False,DOWN,DOWN
100,440,100,430,130,70,UP,RIGHT,400,390,13,True,False,True,True,523,522,False,False,RIGHT,UP
160,290,160,280,390,80,UP,RIGHT,440,430,55,True,True,True,False,3056,3055,False,False,UP,UP
90,470,100,470,320,270,UP,RIGHT,430,420,26,True,False,True,False,1380,0,True,False,RIGHT,RIGHT
190,280,180,280,180,280,EQUAL,LEFT,10,0,24,False,True,True,True,1223,1323,True,False,LEFT,LEFT
420,50,420,60,100,370,DOWN,LEFT,640,630,9,True,True,False,True,336,335,False,False,DOWN,DOWN
140,280,130,280,30,410,DOWN,LEFT,240,230,41,False,True,True,True,2335,2334,True,False,LEFT,LEFT
350,420,340,420,360,430,DOWN,RIGHT,20,30,56,False,True,True,True,3069,3068,True,False,LEFT,LEFT
180,260,180,270,180,360,DOWN,EQUAL,100,90,53,True,True,False,True,2905,2904,True,False,DOWN,DOWN
50,410,60,410,220,360,UP,RIGHT,220,210,40,True,False,True,True,2272,2271,True,False,RIGHT,RIGHT
20,380,20,390,30,410,DOWN,RIGHT,40,30,41,True,True,False,True,2313,2312,True,False,DOWN,DOWN
320,230,310,230,40,240,DOWN,LEFT,290,280,57,False,True,True,True,3118,3117,True,False,LEFT,LEFT
340,150,340,140,170,100,UP,LEFT,220,210,6,True,True,True,False,181,180,True,False,UP,UP
390,370,380,370,100,370,EQUAL,LEFT,290,280,9,False,True,True,True,301,300,True,False,LEFT,LEFT
430,350,430,360,280,450,DOWN,LEFT,250,240,47,True,True,False,True,2591,2590,False,False,DOWN,DOWN
420,310,410,310,340,300,UP,LEFT,90,80,5,True,True,False,True,104,103,False,False,DOWN,LEFT
60,190,60,200,260,150,UP,RIGHT,240,250,15,True,True,False,True,658,657,True,False,DOWN,DOWN
120,120,110,120,30,440,DOWN,LEFT,410,400,12,False,True,True,True,470,469,False,False,LEFT,LEFT
120,260,110,260,50,250,UP,LEFT,80,70,7,False,True,True,True,209,208,True,False,LEFT,LEFT
120,330,110,330,20,330,EQUAL,LEFT,100,90,33,False,True,True,True,1794,1793,False,False,LEFT,LEFT
330,10,320,10,190,190,DOWN,LEFT,320,310,19,False,True,True,True,919,918,False,False,LEFT,LEFT
110,50,120,50,180,360,DOWN,RIGHT,380,370,53,True,False,True,True,2933,2932,False,False,RIGHT,RIGHT
210,10,200,10,190,190,DOWN,LEFT,200,190,19,False,True,True,True,907,906,False,False,LEFT,LEFT
430,320,430,310,40,240,UP,LEFT,470,460,57,True,True,True,False,3138,3137,True,False,UP,UP
140,280,140,290,160,420,DOWN,RIGHT,160,150,43,True,True,False,True,2381,2380,False,False,DOWN,DOWN
370,430,360,430,390,260,UP,RIGHT,190,200,38,False,True,True,True,2166,2165,True,False,LEFT,LEFT
50,130,50,120,400,20,UP,RIGHT,460,450,8,True,True,True,False,290,289,True,False,UP,UP
230,30,220,30,160,420,DOWN,LEFT,460,450,43,False,True,True,True,2415,2414,False,False,LEFT,LEFT
390,380,390,390,360,430,DOWN,LEFT,80,70,56,True,True,False,True,3077,3076,False,False,DOWN,DOWN
360,230,370,230,460,190,UP,RIGHT,140,130,20,True,False,True,True,965,964,False,False,RIGHT,RIGHT
340,430,330,430,390,260,UP,RIGHT,220,230,38,False,True,True,True,2163,2162,True,False,LEFT,LEFT
420,330,420,340,100,370,DOWN,LEFT,360,350,9,True,True,False,True,308,307,False,False,DOWN,DOWN
140,400,140,410,160,410,DOWN,RIGHT,30,20,54,True,False,True,True,2970,2969,True,True,RIGHT,DOWN
400,130,400,140,390,170,DOWN,LEFT,50,40,49,True,False,True,True,2694,2693,False,False,RIGHT,DOWN
120,280,120,270,130,70,UP,RIGHT,220,210,13,True,True,True,False,505,504,False,False,UP,UP
270,440,280,440,350,310,UP,RIGHT,210,200,23,True,False,True,True,1162,1161,False,False,RIGHT,RIGHT
50,90,50,80,400,20,UP,RIGHT,420,410,8,True,True,True,False,286,285,True,False,UP,UP
70,250,70,240,100,10,UP,RIGHT,270,260,10,True,True,True,False,358,357,True,False,UP,UP
30,230,30,240,430,320,DOWN,RIGHT,490,480,46,True,True,False,True,2542,2541,True,False,DOWN,DOWN
20,100,20,110,10,110,DOWN,LEFT,20,10,28,True,True,False,True,1480,1479,False,False,DOWN,DOWN
160,120,160,110,390,80,UP,RIGHT,270,260,55,True,True,True,False,3039,3038,False,False,UP,UP
450,220,450,230,450,270,DOWN,EQUAL,50,40,16,True,False,True,True,701,700,False,False,RIGHT,DOWN
120,70,120,80,130,10,UP,RIGHT,70,80,3,True,True,False,True,-28,-29,True,False,DOWN,DOWN
100,210,90,210,40,210,EQUAL,LEFT,60,50,45,False,True,True,True,2450,2449,True,False,LEFT,LEFT
80,440,80,450,270,380,UP,RIGHT,250,260,35,True,True,False,True,1929,1928,False,False,DOWN,DOWN
210,230,220,230,460,190,UP,RIGHT,290,280,20,True,False,True,True,980,979,False,False,RIGHT,RIGHT
380,210,370,210,40,400,DOWN,LEFT,530,520,39,False,True,True,True,2226,2225,False,False,LEFT,LEFT
360,430,370,430,40,240,EQUAL,EQUAL,510,520,57,True,False,False,True,3156,3155,False,False,RIGHT,RIGHT
90,420,100,420,30,410,UP,LEFT,70,80,41,True,False,True,True,2302,2301,True,False,RIGHT,RIGHT
450,120,450,130,120,80,UP,LEFT,370,380,61,True,True,False,True,3360,3359,True,True,DOWN,DOWN
280,330,270,330,20,330,EQUAL,LEFT,260,250,33,False,True,True,True,1810,1809,False,False,LEFT,LEFT
100,390,90,390,80,410,DOWN,LEFT,40,30,34,False,True,True,True,1835,1834,False,False,LEFT,LEFT
450,200,450,210,460,440,DOWN,RIGHT,250,240,58,True,True,False,True,3139,3138,True,False,DOWN,DOWN
270,340,270,330,300,330,UP,RIGHT,40,30,36,True,True,True,False,1999,1998,True,False,UP,UP
70,360,70,350,100,10,UP,RIGHT,380,370,10,True,True,True,False,369,368,True,False,UP,UP
140,260,140,270,160,420,DOWN,RIGHT,180,170,43,True,True,False,True,2383,2382,False,False,DOWN,DOWN
160,80,170,80,180,80,EQUAL,RIGHT,20,10,11,True,False,True,True,389,388,True,False,RIGHT,RIGHT
350,310,350,300,180,280,EQUAL,EQUAL,200,190,24,True,True,True,False,1242,1241,True,False,UP,UP
300,310,310,310,430,320,DOWN,RIGHT,140,130,46,True,False,True,True,2507,2506,True,False,RIGHT,RIGHT
320,250,320,260,20,330,DOWN,LEFT,380,370,33,True,True,False,True,1822,1821,False,False,DOWN,DOWN
430,400,430,410,280,450,DOWN,LEFT,200,190,47,True,True,False,True,2586,2585,False,False,DOWN,DOWN
390,290,390,300,360,430,DOWN,LEFT,170,160,56,True,True,False,True,3086,3085,False,False,DOWN,DOWN
390,130,390,140,360,430,DOWN,LEFT,330,320,56,True,True,False,True,3102,3101,False,False,DOWN,DOWN
50,120,50,110,400,20,UP,RIGHT,450,440,8,True,True,True,False,289,288,True,False,UP,UP
330,190,340,190,460,440,DOWN,RIGHT,380,370,58,True,False,True,True,3152,3151,True,False,RIGHT,RIGHT
340,170,340,160,170,100,UP,LEFT,240,230,6,True,True,True,False,183,182,True,False,UP,UP
50,300,60,300,210,440,DOWN,RIGHT,300,290,44,True,True,True,False,2425,2424,True,False,UP,RIGHT
70,320,70,310,100,10,UP,RIGHT,340,330,10,True,True,True,False,365,364,True,False,UP,UP
30,370,30,380,30,440,DOWN,EQUAL,70,60,12,False,True,True,True,436,435,False,False,LEFT,DOWN
110,210,110,200,100,50,UP,LEFT,170,160,52,True,True,True,False,2850,2849,True,False,UP,UP
340,100,340,90,170,100,EQUAL,LEFT,170,180,6,True,True,True,False,176,175,True,False,UP,UP
420,230,420,240,340,300,DOWN,LEFT,150,140,5,True,True,False,True,112,111,False,False,DOWN,DOWN
200,230,210,230,460,190,UP,RIGHT,300,290,20,True,False,True,True,981,980,False,False,RIGHT,RIGHT
150,300,150,310,160,420,DOWN,RIGHT,130,120,43,True,False,True,True,2378,2377,False,False,RIGHT,DOWN
300,110,300,100,310,120,DOWN,RIGHT,20,30,48,True,True,True,False,2617,2616,False,False,UP,UP
290,180,290,170,290,50,UP,EQUAL,130,120,42,True,True,True,False,2335,2334,False,False,UP,UP
450,230,450,240,450,270,DOWN,EQUAL,40,30,16,True,True,False,True,700,699,False,False,DOWN,DOWN
40,210,40,220,30,440,DOWN,LEFT,240,230,12,True,True,False,True,453,452,False,False,DOWN,DOWN
320,170,320,180,20,330,DOWN,LEFT,460,450,33,True,True,False,True,1830,1829,False,False,DOWN,DOWN
370,20,380,20,400,20,EQUAL,RIGHT,30,20,8,True,False,True,True,243,242,False,False,RIGHT,RIGHT
380,190,380,180,440,80,UP,RIGHT,170,160,60,True,True,True,False,3281,3280,True,False,UP,UP
190,130,190,140,190,190,DOWN,EQUAL,60,50,19,True,True,False,True,891,890,False,False,DOWN,DOWN
390,320,390,310,390,260,UP,EQUAL,60,50,38,True,True,True,False,2137,2136,False,False,UP,UP
170,120,160,120,30,440,DOWN,LEFT,460,450,12,False,True,True,True,475,474,False,False,LEFT,LEFT
190,350,190,360,210,440,DOWN,RIGHT,110,100,44,True,True,False,True,2406,2405,True,False,DOWN,DOWN
70,50,70,60,180,80,DOWN,RIGHT,140,130,11,True,True,False,True,401,400,False,False,DOWN,DOWN
120,310,130,310,430,320,DOWN,RIGHT,320,310,46,True,False,True,True,2525,2524,True,False,RIGHT,RIGHT
290,390,290,380,390,260,UP,RIGHT,230,220,38,True,True,True,False,2154,2153,True,False,UP,UP
70,220,80,220,260,150,UP,RIGHT,260,250,15,True,False,True,True,654,653,True,False,RIGHT,RIGHT
240,10,250,10,400,20,DOWN,RIGHT,170,160,8,True,False,True,True,259,258,False,False,RIGHT,RIGHT
350,430,360,430,360,430,EQUAL,RIGHT,10,0,56,True,False,False,True,3056,3156,False,False,RIGHT,RIGHT
430,260,430,250,40,240,UP,LEFT,410,400,57,True,True,True,False,3132,3131,True,False,UP,UP
320,320,320,310,310,120,UP,LEFT,210,200,48,True,True,True,False,2640,2639,False,False,UP,UP
170,300,180,300,290,50,UP,RIGHT,370,360,42,True,False,True,True,2359,2358,False,False,RIGHT,RIGHT
210,210,200,210,40,400,DOWN,LEFT,360,350,39,False,True,True,True,2209,2208,False,False,LEFT,LEFT
300,260,290,260,150,260,EQUAL,LEFT,150,140,21,False,True,True,True,1023,1022,False,False,LEFT,LEFT
320,90,310,90,370,230,DOWN,RIGHT,190,200,50,False,True,True,True,2727,2726,True,False,LEFT,LEFT
360,450,350,450,280,450,EQUAL,LEFT,80,70,47,False,True,True,True,2574,2573,False,False,LEFT,LEFT
200,210,190,210,40,400,DOWN,LEFT,350,340,39,False,True,True,True,2208,2207,False,False,LEFT,LEFT
140,410,150,410,160,410,EQUAL,RIGHT,20,10,54,True,True,False,False,2969,2968,True,True,DOWN,RIGHT
160,80,160,70,390,80,EQUAL,RIGHT,230,240,55,True,True,True,False,3035,3034,False,False,UP,UP
100,390,100,380,130,70,UP,RIGHT,350,340,13,True,True,True,False,518,517,True,False,UP,UP
300,330,290,330,20,330,EQUAL,LEFT,280,270,33,False,True,True,True,1812,1811,False,False,LEFT,LEFT
200,300,210,300,290,50,UP,RIGHT,340,330,42,True,False,True,True,2356,2355,False,False,RIGHT,RIGHT
170,420,160,420,160,410,UP,LEFT,20,10,54,False,True,True,True,2989,2988,True,False,LEFT,LEFT
400,310,390,310,340,300,UP,LEFT,70,60,5,False,True,True,True,102,101,True,False,LEFT,LEFT
280,230,280,220,280,210,UP,EQUAL,20,10,17,True,True,True,False,770,769,True,False,UP,UP
180,130,180,140,180,360,DOWN,EQUAL,230,220,53,True,True,False,True,2918,2917,True,False,DOWN,DOWN
230,280,220,280,180,280,EQUAL,LEFT,50,40,24,False,True,True,True,1227,1226,True,False,LEFT,LEFT
170,0,160,0,130,10,DOWN,LEFT,50,40,3,False,True,False,True,-16,0,False,False,LEFT,LEFT
140,170,140,180,160,420,DOWN,RIGHT,270,260,43,True,True,False,True,2392,2391,False,False,DOWN,DOWN
220,390,220,380,220,360,UP,EQUAL,30,20,40,True,True,True,False,2253,2252,True,False,UP,UP
250,190,260,190,460,440,DOWN,RIGHT,460,450,58,True,False,True,True,3160,3159,True,False,RIGHT,RIGHT
220,40,210,40,120,50,DOWN,LEFT,110,100,27,False,True,True,True,1405,1404,True,False,LEFT,LEFT
360,20,370,20,400,20,EQUAL,RIGHT,40,30,8,True,False,True,True,244,243,False,False,RIGHT,RIGHT
390,300,390,310,360,430,DOWN,LEFT,160,150,56,True,True,False,True,3085,3084,False,False,DOWN,DOWN
210,40,200,40,120,50,DOWN,LEFT,100,90,27,False,True,True,True,1404,1403,True,False,LEFT,LEFT
390,300,390,290,390,260,UP,EQUAL,40,30,38,True,True,True,False,2135,2134,False,False,UP,UP
40,280,30,280,10,460,DOWN,LEFT,210,200,25,False,True,True,True,1309,1308,True,False,LEFT,LEFT
130,130,130,120,130,70,UP,EQUAL,60,50,13,True,True,True,False,489,488,False,False,UP,UP
70,410,70,400,160,410,EQUAL,RIGHT,90,100,54,True,True,True,False,2978,2977,True,False,UP,UP
80,300,90,300,290,50,UP,RIGHT,460,450,42,True,False,True,True,2368,2367,False,False,RIGHT,RIGHT
160,410,160,400,390,80,EQUAL,EQUAL,560,550,55,True,False,True,False,3068,3067,False,False,RIGHT,UP
410,190,420,190,460,440,DOWN,RIGHT,300,290,58,True,False,True,True,3144,3143,True,False,RIGHT,RIGHT
50,210,40,210,40,210,EQUAL,LEFT,10,0,45,False,True,True,True,2445,2545,True,False,LEFT,LEFT
380,170,380,180,150,260,DOWN,LEFT,320,310,21,True,True,False,True,1040,1039,True,False,DOWN,DOWN
50,200,50,190,400,20,UP,RIGHT,530,520,8,True,True,True,False,297,296,True,False,UP,UP
150,390,150,400,160,420,DOWN,RIGHT,40,30,43,True,True,False,True,2369,2368,False,False,DOWN,DOWN
400,220,390,220,390,170,UP,LEFT,60,50,49,True,True,False,True,2685,2684,False,True,DOWN,LEFT
270,250,270,240,40,210,UP,LEFT,270,260,45,True,True,True,False,2471,2470,False,False,UP,UP
330,430,340,430,360,430,EQUAL,RIGHT,30,20,56,True,False,False,True,3058,3057,False,False,RIGHT,RIGHT
170,50,180,50,180,360,DOWN,RIGHT,320,310,53,True,False,True,True,2927,2926,False,False,RIGHT,RIGHT
250,50,260,50,390,80,DOWN,RIGHT,170,160,55,True,False,True,True,3023,3022,False,False,RIGHT,RIGHT
430,430,420,430,390,260,UP,LEFT,210,200,38,False,True,True,True,2172,2171,True,False,LEFT,LEFT
290,290,290,280,290,50,UP,EQUAL,240,230,42,True,True,True,False,2346,2345,False,False,UP,UP
270,300,280,300,290,50,UP,RIGHT,270,260,42,True,False,True,True,2349,2348,False,False,RIGHT,RIGHT
390,270,390,280,360,430,DOWN,LEFT,190,180,56,True,True,False,True,3088,3087,False,False,DOWN,DOWN
140,410,130,410,30,410,EQUAL,LEFT,110,100,41,False,True,True,False,2294,2293,True,True,LEFT,LEFT
110,210,100,210,40,400,DOWN,LEFT,260,250,39,False,True,True,True,2199,2198,False,False,LEFT,LEFT
140,180,140,190,160,420,DOWN,RIGHT,260,250,43,True,True,False,True,2391,2390,False,False,DOWN,DOWN
180,210,170,210,40,400,DOWN,LEFT,330,320,39,False,True,True,True,2206,2205,False,False,LEFT,LEFT
90,80,90,90,10,110,DOWN,LEFT,110,100,28,True,True,False,True,1489,1488,False,False,DOWN,DOWN
10,290,10,300,10,460,DOWN,EQUAL,170,160,25,True,True,False,True,1305,1304,True,False,DOWN,DOWN
350,100,360,100,370,230,DOWN,RIGHT,150,140,50,True,False,False,True,2717,2716,True,True,RIGHT,RIGHT
120,30,120,40,100,10,UP,LEFT,40,50,10,True,True,False,True,325,324,True,False,DOWN,DOWN
280,280,270,280,180,280,EQUAL,LEFT,100,90,24,False,True,True,True,1232,1231,True,False,LEFT,LEFT
420,260,420,270,340,300,DOWN,LEFT,120,110,5,True,True,False,True,109,108,False,False,DOWN,DOWN
100,420,110,420,30,410,UP,LEFT,80,90,41,True,False,True,True,2301,2300,True,False,RIGHT,RIGHT
290,210,280,210,40,400,DOWN,LEFT,440,430,39,False,True,True,True,2217,2216,False,False,LEFT,LEFT
50,430,50,420,210,440,DOWN,RIGHT,170,180,44,True,True,True,False,2438,2437,True,False,UP,UP
110,50,100,50,10,110,DOWN,LEFT,160,150,28,False,True,True,True,1494,1493,False,False,LEFT,LEFT
30,400,30,410,30,440,DOWN,EQUAL,40,30,12,True,True,False,True,433,432,False,False,DOWN,DOWN
130,80,140,80,180,80,EQUAL,RIGHT,50,40,11,True,False,True,True,392,391,True,False,RIGHT,RIGHT
180,350,180,360,180,360,DOWN,EQUAL,10,0,53,True,True,False,True,2896,2996,True,False,DOWN,DOWN
120,120,120,110,120,70,UP,EQUAL,50,40,31,False,True,True,True,1707,1706,False,False,LEFT,UP
30,410,30,400,290,50,EQUAL,EQUAL,620,610,42,False,False,True,False,2384,2383,True,True,LEFT,UP
260,50,270,50,390,80,DOWN,RIGHT,160,150,55,True,False,True,True,3022,3021,False,False,RIGHT,RIGHT
20,240,20,230,460,440,DOWN,RIGHT,640,650,58,False,True,True,True,3188,3187,False,False,LEFT,UP
200,80,200,90,50,250,DOWN,LEFT,320,310,7,True,True,False,True,235,234,False,False,DOWN,DOWN
400,140,400,150,390,170,DOWN,LEFT,40,30,49,True,True,False,True,2693,2692,False,False,DOWN,DOWN
200,450,210,450,270,380,UP,RIGHT,140,130,35,True,False,True,True,1916,1915,False,False,RIGHT,RIGHT
420,160,420,170,100,370,DOWN,LEFT,530,520,9,True,True,False,True,325,324,False,False,DOWN,DOWN
70,270,70,260,100,10,UP,RIGHT,290,280,10,True,True,True,False,360,359,True,False,UP,UP
150,330,140,330,20,330,EQUAL,LEFT,130,120,33,False,True,True,True,1797,1796,False,False,LEFT,LEFT
430,380,430,370,40,240,UP,LEFT,530,520,57,True,True,True,False,3144,3143,True,False,UP,UP
400,240,410,240,370,230,UP,LEFT,40,50,50,True,False,True,True,2760,2759,True,False,RIGHT,RIGHT
90,260,80,260,50,250,UP,LEFT,50,40,7,False,True,True,True,206,205,True,False,LEFT,LEFT
320,160,320,170,20,330,DOWN,LEFT,470,460,33,True,False,True,True,1831,1830,False,False,RIGHT,DOWN
280,110,280,120,270,120,DOWN,LEFT,20,10,30,True,True,False,True,1623,1622,False,False,DOWN,DOWN
290,280,280,280,180,280,EQUAL,LEFT,110,100,24,False,True,True,True,1233,1232,True,False,LEFT,LEFT
250,120,240,120,120,70,UP,LEFT,180,170,31,False,True,True,True,1720,1719,False,False,LEFT,LEFT
60,190,70,190,460,440,DOWN,RIGHT,650,640,58,True,False,True,True,3179,3178,True,False,RIGHT,RIGHT
20,200,20,190,460,440,DOWN,RIGHT,680,690,58,True,True,True,False,3184,3183,False,False,UP,UP
130,60,130,50,60,180,DOWN,LEFT,190,200,14,True,True,True,False,583,582,False,False,UP,UP
100,310,100,300,130,70,UP,RIGHT,270,260,13,True,True,True,False,510,509,True,False,UP,UP
320,160,320,150,120,50,UP,LEFT,310,300,27,True,True,True,False,1427,1426,True,False,UP,UP
420,310,430,310,430,320,DOWN,RIGHT,20,10,46,True,False,True,True,2495,2494,True,False,RIGHT,RIGHT
